name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Alexandroupoli,2021-01-01,16,6,12.3,16,6,12.3,7.6,74,0.1,100,4.17,rain,0,0,28.8,18.4,233.5,1014.8,18.6,10,91,7.9,4,,2021-01-01T07:41:04,2021-01-01T16:59:24,0.58,Rain,Clear conditions throughout the day with early morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-02,14,3,11,14,3,10.9,8,82.1,0.2,100,8.33,rain,0,0,27.7,14.8,91.8,1021.3,39.9,10,82.4,7.2,4,,2021-01-02T07:41:09,2021-01-02T17:00:15,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-03,15,10.2,12.4,15,10.2,12.4,10.5,88.2,0.5,100,4.17,rain,0,0,32.8,27.7,131.1,1019.8,66.3,10,40.2,3.6,2,,2021-01-03T07:41:12,2021-01-03T17:01:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-04,15,9,13.2,15,7.5,13.1,9.7,80.1,7.7,100,25,rain,0,0,65.2,35.3,108.1,1014.2,60.2,10,56.5,5,3,,2021-01-04T07:41:13,2021-01-04T17:02:03,0.69,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-05,16,11.8,13.6,16,11.8,13.6,9,74.2,4.3,100,12.5,rain,0,0,61.6,36.4,238.7,1012.7,29.7,10,94.5,8.2,4,,2021-01-05T07:41:11,2021-01-05T17:02:59,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-06,16,8,12.6,16,6.3,12.3,8.5,77,0.4,100,16.67,rain,0,0,35.6,22,219.4,1019.5,37.2,10,81.6,7.2,4,,2021-01-06T07:41:07,2021-01-06T17:03:56,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-07,17,13.6,15,17,13.6,15,11.3,79,0.8,100,20.83,rain,0,0,49.3,30.2,203,1016.1,50.6,10,72.9,6.3,3,,2021-01-07T07:41:01,2021-01-07T17:04:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-08,17,14.7,15.7,17,14.7,15.7,12.9,83.9,0.7,100,29.17,rain,0,0,61.9,38.5,193.9,1011.9,64.7,10,64.5,5.6,3,,2021-01-08T07:40:53,2021-01-08T17:05:55,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-09,16.7,7,12.1,16.7,2.8,10.5,9.6,84.6,5,100,4.17,rain,0,0,60.8,37.4,123.9,1012.8,93.3,9.5,21.7,1.9,2,,2021-01-09T07:40:42,2021-01-09T17:06:56,0.87,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-10,10.2,7,8,10.2,3.3,4.7,6.3,89.5,20.6,100,8.33,rain,0,0,52.6,24.8,44.7,1017.2,93.1,9.9,11.7,0.9,1,,2021-01-10T07:40:29,2021-01-10T17:07:58,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-11,17,9,13.8,17,7.9,13.8,12.2,90.1,6,100,8.33,rain,0,0,47.2,27.4,197.8,1013.4,82.6,8,28.7,2.5,1,,2021-01-11T07:40:14,2021-01-11T17:09:02,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-12,15.5,8,10.6,15.5,4.9,9.2,9.4,92.5,223.1,100,12.5,rain,0,0,72.4,31.7,69.2,1007.9,89.5,6.8,19.5,1.8,1,,2021-01-12T07:39:57,2021-01-12T17:10:06,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-13,7.8,5,6.6,7,1.5,4,3.1,79,0.2,100,8.33,rain,0,0,35.6,20.5,61.6,1007.2,74.8,10,55.6,4.7,3,,2021-01-13T07:39:37,2021-01-13T17:11:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-14,8,3,5.8,6.7,0.9,3.6,-1.1,61.7,0.3,100,12.5,rain,0,0,34.6,20.9,32.9,1009.6,60.6,10,107.7,9.2,5,,2021-01-14T07:39:15,2021-01-14T17:12:18,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-15,7.2,1,4.5,5.6,-0.6,2.2,-2.7,60.8,1.3,100,20.83,rain,0,0,36.4,21.2,41,1014,49.5,10,113.9,9.8,5,,2021-01-15T07:38:51,2021-01-15T17:13:26,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-16,5,2,3.1,0.8,-4,-1.4,-3.7,61.5,0,0,0,,0,0,52.2,32,32.9,1012,62.2,10,46.1,4,2,,2021-01-16T07:38:25,2021-01-16T17:14:34,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-17,3,-2,0.8,-1,-6.1,-4,-5.7,62.6,0.5,100,20.83,"rain,snow",0,0,52.6,29.2,43.4,1015,58.1,10,102.8,8.9,4,,2021-01-17T07:37:56,2021-01-17T17:15:43,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-18,3,-6,-0.6,-1,-8.5,-4.2,-7.1,62.2,0,0,0,,0,0,32.4,20.5,64.2,1021.6,10.7,10,120.1,10.5,5,,2021-01-18T07:37:26,2021-01-18T17:16:52,0.17,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-19,4,-6,-0.2,1.8,-11.3,-3.3,-7.2,59.9,0,0,0,,0,0,29.5,24.1,72.9,1024.6,15.6,10,110.6,9.4,5,,2021-01-19T07:36:53,2021-01-19T17:18:03,0.2,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-20,9,-6,4.2,6.5,-6,2.5,-1.3,68.6,0,0,0,,0,0,37.8,22.3,249.6,1025.8,19.1,10,108.8,9.5,5,,2021-01-20T07:36:18,2021-01-20T17:19:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-21,13,0,8.3,13,-0.6,7.4,4.2,76.5,1,100,8.33,rain,0,0,28.4,15.1,244.8,1025.4,33.2,10,82.7,7,3,,2021-01-21T07:35:41,2021-01-21T17:20:25,0.26,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-22,15,5,11.5,15,5,11.4,8.4,82.1,2.6,100,41.67,rain,0,0,41.4,21.6,223.4,1021.5,34.7,10,98.5,8.6,4,,2021-01-22T07:35:03,2021-01-22T17:21:37,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-23,14,12,13.1,14,12,13.1,10,81.9,5.1,100,45.83,rain,0,0,62.6,37.1,196.3,1015,64.3,10,63.6,5.3,3,,2021-01-23T07:34:22,2021-01-23T17:22:50,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-24,15,11.8,13.3,15,11.8,13.3,9.7,79.2,11.2,100,4.17,rain,0,0,67.7,40.7,218.9,1008.3,53.1,10,110.4,9.5,5,,2021-01-24T07:33:39,2021-01-24T17:24:03,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-25,15,12,13.8,15,12,13.8,9.2,74.6,4,100,4.17,rain,0,0,77.8,53.6,222.4,1004,60.7,9.1,82.5,7.1,4,,2021-01-25T07:32:54,2021-01-25T17:25:16,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-26,15,8,12.8,15,6.3,12.7,9.1,78.9,37,100,4.17,rain,0,0,73.1,40.7,209.8,1004,63.4,8.6,59.5,5,3,,2021-01-26T07:32:07,2021-01-26T17:26:29,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
