name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Crete Greece,2021-01-01,20,14,16.1,20,14,16.1,11,72.3,0,0,0,,0,0,36.9,27.8,173.2,1016.4,38.7,10,116.1,10.1,5,,2021-01-01T07:28:25,2021-01-01T17:17:48,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-01-02,20,10.7,15.6,20,10.7,15.6,11.2,76,0,0,0,,0,0,46.4,31.7,172.2,1018.8,42.1,10,116.5,10,5,,2021-01-02T07:28:35,2021-01-02T17:18:35,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,remote,16759099999"
Crete Greece,2021-01-03,21,14,16.8,21,14,16.8,12.8,77.9,0,0,0,,0,0,37.1,25.1,168.5,1019.5,65.9,10,113.6,9.7,5,,2021-01-03T07:28:43,2021-01-03T17:19:23,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-01-04,20,15,17.3,20,15,17.3,13.2,77.3,0.109,100,4.17,rain,0,0,74.2,50.4,164.3,1014,43.7,10,99.8,8.7,5,,2021-01-04T07:28:49,2021-01-04T17:20:12,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-01-05,19,10,14.6,19,8,14.6,10.1,74.6,0.056,100,4.17,rain,0,0,26.3,24.9,267.9,1017.3,45.4,10,124.3,10.6,5,,2021-01-05T07:28:53,2021-01-05T17:21:02,0.72,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-01-06,16,7.2,12.4,16,7.2,12.1,9.6,83.2,0,0,0,,0,0,25.9,18.3,147.5,1021.2,48.8,10,88.8,7.7,4,,2021-01-06T07:28:55,2021-01-06T17:21:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,remote"
Crete Greece,2021-01-07,17,10,13.3,17,8,13.2,10.1,81.4,0,0,0,,0,0,25.6,18.4,160,1020.2,27.8,10,119.6,10.2,5,,2021-01-07T07:28:55,2021-01-07T17:22:46,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-01-08,22,11,15.6,22,11,15.6,11.7,78.1,0,0,0,,0,0,33.5,30.5,168.9,1017.5,27.7,10,128.5,11.1,5,,2021-01-08T07:28:53,2021-01-08T17:23:39,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-01-09,22,16,18.3,22,16,18.3,13.1,72.2,0.005,100,4.17,rain,0,0,44.6,41.4,166.3,1014.8,49.3,10,125.5,10.8,5,,2021-01-09T07:28:49,2021-01-09T17:24:33,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-01-10,23,18,20.5,23,18,20.5,13.1,63.5,0,0,0,,0,0,34.2,33.5,166.4,1017.5,35,10,113.4,9.7,5,,2021-01-10T07:28:44,2021-01-10T17:25:28,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
