name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kalamata greece,2021-01-01,18,5,9.4,18,2.8,8.9,5.7,81.7,3.832,100,4.17,rain,0,0,16.6,9.4,341.6,1016.9,22.9,9.8,103.5,8.8,4,,2021-01-01T07:45:07,2021-01-01T17:25:28,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E1806,16726099999,16710099999,LGKL"
kalamata greece,2021-01-02,16,4.9,10.4,16,3.3,9.8,7.6,84.2,7.91,100,4.17,rain,0,0,54.7,35,88.5,1018,55.9,8.5,52.6,4.6,3,,2021-01-02T07:45:15,2021-01-02T17:26:16,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16726099999,16710099999,LGKL"
kalamata greece,2021-01-03,18,12,14,18,12,14,11.9,87.5,13.941,100,12.5,rain,0,0,52.9,29.5,139.7,1018.3,79.3,9.4,83.5,7.2,3,,2021-01-03T07:45:22,2021-01-03T17:27:05,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16726099999,16710099999,LGKL"
kalamata greece,2021-01-04,18,7,13.9,18,7,13.9,11.1,84.2,12.874,100,8.33,rain,0,0,77.8,46.4,143,1011.8,77.3,8.4,17.3,1.5,1,,2021-01-04T07:45:26,2021-01-04T17:27:56,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16726099999,16710099999,LGKL"
kalamata greece,2021-01-05,15,5,9,15,4.4,8.9,7,88.4,0.107,100,8.33,rain,0,0,27.9,9.4,3.3,1017.6,50.5,8.4,83.7,7,3,,2021-01-05T07:45:28,2021-01-05T17:28:48,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-01-06,17,6,10.8,17,5.6,10.6,7.9,83.7,0,0,0,,0,0,20.5,11.2,127.5,1021.2,75.1,9.3,76.6,6.7,3,,2021-01-06T07:45:29,2021-01-06T17:29:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-01-07,18,8,11.8,18,8,11.8,9.6,87.7,0,0,0,,0,0,21.7,13,165.7,1019.7,54.1,7.9,83,7.2,4,,2021-01-07T07:45:27,2021-01-07T17:30:35,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-01-08,19,9,14.6,19,9,14.6,13.1,91.5,0,0,0,,0,0,32.8,24.1,140.7,1015.8,61.4,8.2,76.1,6.6,3,,2021-01-08T07:45:23,2021-01-08T17:31:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-01-09,19,14.6,17.5,19,14.6,17.5,15.8,90.6,5,100,4.17,rain,0,0,52.2,18.4,143.8,1014.2,57.3,7.4,84.1,7.2,3,,2021-01-09T07:45:18,2021-01-09T17:32:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-01-10,19,12,16.2,19,12,16.2,14.2,91.4,0.984,100,4.17,rain,0,0,35.3,11.2,41.8,1016.6,63.5,6.1,68.3,5.9,4,,2021-01-10T07:45:10,2021-01-10T17:33:23,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
