name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Samos greece,2021-01-01,15.9,10.4,14.5,15.9,10.4,14.5,11.5,82.4,5.913,100,12.5,rain,0,0,37.1,27.2,137.8,1017.3,59.2,10.5,76,6.7,3,,2021-01-01T07:27:34,2021-01-01T17:04:01,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-02,18,8.7,13.9,18,8.7,13.9,11.3,84.9,5.494,100,8.33,rain,0,0,30.6,14.5,113.4,1021.1,43.6,10.5,90.1,7.8,4,,2021-01-02T07:27:42,2021-01-02T17:04:50,0.62,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-03,16,6,13.4,16,6,13.3,11.2,86.7,2.194,100,8.33,rain,0,0,31.5,8,276.1,1021.3,35.5,10.3,51.1,4.4,2,,2021-01-03T07:27:48,2021-01-03T17:05:40,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-04,18,5.7,14,18,4.3,13.9,10.5,80.1,0,0,0,,0,0,68.8,33.2,155.6,1016.3,26.5,10.5,74.5,6.4,3,,2021-01-04T07:27:52,2021-01-04T17:06:31,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-05,16.8,9.9,13.8,16.8,9.9,13.8,10.8,82.4,8.196,100,8.33,rain,0,0,69.5,29.1,202.6,1016.2,50.5,10.4,110.3,9.5,4,,2021-01-05T07:27:54,2021-01-05T17:07:24,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-06,17,6,12.4,17,6,12.3,8.9,80.3,0,0,0,,0,0,27.7,14.4,127.7,1022,30,10.7,71.5,6.2,3,,2021-01-06T07:27:53,2021-01-06T17:08:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-01-07,17,7.5,13.8,17,7.5,13.8,10,78.5,0,0,0,,0,0,27.7,12.5,190.5,1020.4,50.5,10.7,77.7,6.7,3,,2021-01-07T07:27:51,2021-01-07T17:09:13,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-08,19.1,7.9,15.3,19.1,7.9,15.3,12,81.5,0,0,0,,0,0,46.8,18,175.3,1018.2,42.6,9.2,95.5,8.2,4,,2021-01-08T07:27:46,2021-01-08T17:10:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-01-09,17,12.2,15.6,17,12.2,15.6,13.2,86.2,1.302,100,8.33,rain,0,0,59.4,28.2,152.5,1016.5,72.7,10.5,75.5,6.7,4,,2021-01-09T07:27:40,2021-01-09T17:11:05,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-10,20.1,13.9,17.3,20.1,13.9,17.3,13.5,78.4,0.041,100,12.5,rain,0,0,49.7,18.1,171.2,1019.2,47.5,10.7,88,7.5,4,,2021-01-10T07:27:31,2021-01-10T17:12:03,0.9,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-11,20.3,15.3,17.6,20.3,15.3,17.6,13.7,78.5,0.012,100,4.17,rain,0,0,55.8,16.4,178.1,1019.1,43.9,10.8,101.5,8.7,5,,2021-01-11T07:27:21,2021-01-11T17:13:02,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-01-12,20.1,14.9,17.7,20.1,14.9,17.7,12.7,72.9,0.023,100,4.17,rain,0,0,71.3,38.1,158.6,1012.4,38.8,10.7,78.2,6.7,3,,2021-01-12T07:27:08,2021-01-12T17:14:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-13,16.9,10,13.6,16.9,9,13.5,10.2,80.4,9.828,100,16.67,rain,0,0,61.2,26.8,330.9,1005.3,58.4,10.4,102.5,8.8,4,,2021-01-13T07:26:53,2021-01-13T17:15:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-14,12,6.3,9,12,5.5,8.6,6.3,83.6,14.404,100,16.67,rain,0,0,41.4,21.5,353.9,1007.8,59.7,10.1,101.1,8.7,4,,2021-01-14T07:26:36,2021-01-14T17:16:04,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-01-15,12.9,4.6,9.9,12.9,3.7,9.2,5.2,73.5,3.834,100,8.33,rain,0,0,62.3,28.5,351.5,1010.4,61.3,10.7,112.1,9.7,5,,2021-01-15T07:26:17,2021-01-15T17:17:06,0.07,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-16,9.9,0.9,6.4,9,-1,4.3,2.9,79.1,6.745,100,8.33,rain,0,0,47.5,28.4,5.6,1006.6,35.7,10.4,64.2,5.5,4,,2021-01-16T07:25:57,2021-01-16T17:18:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-17,6.1,1.3,4.6,5.9,-1.7,2.7,2.1,84.1,0.517,100,4.17,rain,0,0,41,17.8,7,1009.8,54.7,10.8,112.2,9.6,5,,2021-01-17T07:25:34,2021-01-17T17:19:12,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-18,6,0.4,3.9,4.9,-3.2,1.5,0,76.8,11.377,100,8.33,rain,0,0,40.3,17.9,21.7,1016.4,59.1,10.3,87.1,7.4,4,,2021-01-18T07:25:09,2021-01-18T17:20:16,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-19,7.9,-0.9,4.4,4.6,-5.1,1.4,-2.1,63.5,0,0,0,,0,0,48.2,28.6,4.1,1020.6,20.3,10.6,139.8,11.9,6,,2021-01-19T07:24:42,2021-01-19T17:21:21,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-20,11.8,-1.1,5.3,11.8,-5.6,3.8,-1.3,63.4,0,0,0,,0,0,48.2,17.4,21.2,1027.2,11.2,10.8,138,12,6,,2021-01-20T07:24:13,2021-01-20T17:22:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-21,13,-2.2,7,13,-2.2,6.7,2.8,75.4,0,0,0,,0,0,40.6,18.2,132.2,1028.9,31.8,11.1,109,9.2,5,,2021-01-21T07:23:42,2021-01-21T17:23:31,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-22,14.9,2,11,14.9,0.4,10.8,7.5,79.2,1.128,100,8.33,rain,0,0,38.9,22,132.7,1026.2,59.3,10.5,74.9,6.5,3,,2021-01-22T07:23:10,2021-01-22T17:24:36,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-23,14.9,5.7,12.5,14.9,4.3,12.4,10.3,86.4,1.828,100,12.5,rain,0,0,56.9,31,152.1,1019.7,75.5,10.6,79.2,6.7,4,,2021-01-23T07:22:35,2021-01-23T17:25:43,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-24,18,10,15,18,7.7,14.9,10.4,74.5,9.585,100,16.67,rain,0,0,59.8,32.5,189.4,1014.5,73.3,10.7,90.6,7.7,4,,2021-01-24T07:21:59,2021-01-24T17:26:49,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-25,16.9,13,15.7,16.9,13,15.7,12.4,81.2,11.408,100,16.67,rain,0,0,69.8,39.7,187.3,1011.6,74.4,10.8,70.8,6.1,4,,2021-01-25T07:21:21,2021-01-25T17:27:55,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-26,18,13.7,16.5,18,13.7,16.5,10.7,68.9,0.131,100,8.33,rain,0,0,59.4,40.4,191,1010.4,67.1,10.7,80.6,7,3,,2021-01-26T07:20:41,2021-01-26T17:29:02,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-27,17,5.9,11.5,17,3.5,10.9,8,80.1,31.214,100,16.67,rain,0,0,86.4,37,229.6,1002,75.2,10.2,84.1,7.3,4,,2021-01-27T07:19:59,2021-01-27T17:30:09,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-28,6.8,2.5,4.4,5.4,0.1,3.3,2.1,85.1,10.387,100,16.67,rain,0,0,49.3,12.4,328.4,1011.9,62.1,10.5,121,10.4,5,,2021-01-28T07:19:15,2021-01-28T17:31:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-29,10,-0.1,5.4,8.6,-2.3,4.3,2.5,82.2,0,0,0,,0,0,38.2,25.5,148,1015,41,9.7,110.2,9.6,4,,2021-01-29T07:18:30,2021-01-29T17:32:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-30,17.8,6.1,13.1,17.8,3.6,12.6,9.9,81.9,10.413,100,16.67,rain,0,0,66.2,46.4,178.8,1004.3,67.8,10.2,77.8,6.5,4,,2021-01-30T07:17:43,2021-01-30T17:33:31,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-01-31,17,5.4,12,17,5.4,11.9,8,77.4,0.015,100,4.17,rain,0,0,60.5,22.1,155.3,1010.7,32.6,10.3,125.2,10.8,5,,2021-01-31T07:16:54,2021-01-31T17:34:38,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-02-01,18.1,8.7,15.8,18.1,7.7,15.6,11,73.4,0,0,0,,0,0,82.8,45.8,147.6,1010.6,51.1,10.8,123.4,10.8,5,,2021-02-01T07:16:04,2021-02-01T17:35:45,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-02-02,17,11.1,14.3,17,11.1,14.3,12.4,89.1,68.393,100,16.67,rain,0,0,73.8,33.4,143.2,1013.7,79.4,8.9,50.7,4.2,2,,2021-02-02T07:15:12,2021-02-02T17:36:53,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999,17219199999"
Samos greece,2021-02-03,18,10.7,14.8,18,10.7,14.8,11.2,79.7,79.778,100,12.5,rain,0,0,45,15.9,91.8,1016.3,42.8,10.8,106.8,9,5,,2021-02-03T07:14:18,2021-02-03T17:38:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-02-04,18,6.9,13.2,18,6.9,13.2,10.6,84.8,0,0,0,,0,0,17.6,7.4,141.8,1017.2,21.8,10.2,147.4,12.7,6,,2021-02-04T07:13:23,2021-02-04T17:39:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-02-05,18.9,6.8,12.8,18.9,6.4,12.8,10.2,84.9,0,0,0,,0,0,23.4,14.2,21.2,1019.1,8.5,10.7,151.5,13.1,6,,2021-02-05T07:12:26,2021-02-05T17:40:14,0.77,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-02-06,18.1,5.9,12.5,18.1,5.9,12.5,9.9,84.8,0,0,0,,0,0,32,14.3,155.4,1018.8,29.5,10,154.3,13.3,6,,2021-02-06T07:11:28,2021-02-06T17:41:21,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-02-07,19.1,9.3,15.2,19.1,8.7,15.2,11.4,79.1,0,0,0,,0,0,47.9,21.9,175.2,1017.9,33.8,10.2,149.5,12.8,6,,2021-02-07T07:10:28,2021-02-07T17:42:27,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-02-08,19.1,13,16.6,19.1,13,16.6,12,74.5,0.079,100,4.17,rain,0,0,83.5,38.7,156.5,1013.6,47.5,10.8,125.7,10.8,6,,2021-02-08T07:09:27,2021-02-08T17:43:34,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
