name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Xanthi Greece,2021-01-01,15,0.9,8,15,-0.8,7.6,3.5,75.4,0.188,100,4.17,rain,0,0,20.5,16.6,240.5,1014.9,13.1,12,94.3,8.1,4,,2021-01-01T07:45:56,2021-01-01T17:02:26,0.58,Rain,Clear conditions throughout the day with morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-02,12.9,-1.3,5.7,12.9,-1.3,5.2,3,82.9,0,0,0,,0,0,20.5,14.8,54.8,1021.7,43.9,12.1,87.3,7.5,4,,2021-01-02T07:46:00,2021-01-02T17:03:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-03,18,4.4,10.9,18,4.4,10.9,9.4,90.7,2.944,100,8.33,rain,0,0,36.4,16.6,38.7,1019.2,73.6,11.6,48.3,4.1,3,,2021-01-03T07:46:03,2021-01-03T17:04:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-04,14,6.7,11,14,6.4,10.8,9.4,90.7,8.307,100,8.33,rain,0,0,84.6,29.5,88.2,1012.9,92.9,9.6,28.4,2.4,1,,2021-01-04T07:46:03,2021-01-04T17:05:06,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-05,15,5.1,10.2,15,4,9.7,6.9,81.4,21.09,100,8.33,rain,0,0,57.6,21.6,228.2,1012.2,36.4,12.6,92.1,8,4,,2021-01-05T07:46:02,2021-01-05T17:06:02,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-06,15,3.1,7.9,15,2.6,7.6,4.8,81.6,0.3,100,8.33,rain,0,0,37.4,10.8,103.3,1019.4,44.5,11.5,80.1,6.9,4,,2021-01-06T07:45:57,2021-01-06T17:07:00,0.75,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-07,15,5.8,10.8,15,4.8,10.4,7.7,81.9,1.1,100,29.17,rain,0,0,39.6,18,230.1,1015.4,78.8,12.1,77.2,6.7,3,,2021-01-07T07:45:51,2021-01-07T17:07:59,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-08,18,9.1,13.5,18,7.7,13.3,10.8,84.8,0.162,100,4.17,rain,0,0,64.8,21.6,221.8,1011,78.9,12.1,74.5,6.6,4,,2021-01-08T07:45:42,2021-01-08T17:09:00,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-09,16,2.7,11.4,16,1.7,10.9,9.2,86.5,0.726,100,8.33,rain,0,0,41.4,22.8,93.2,1012,94.6,10.6,11.4,1,1,,2021-01-09T07:45:31,2021-01-09T17:10:01,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-10,9,2.2,6.3,7.2,0,4.5,5.1,92.3,10.777,100,16.67,rain,0,0.1,40,18.4,56.9,1017.8,100,10.2,13.6,1.2,1,,2021-01-10T07:45:17,2021-01-10T17:11:04,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-11,13.1,3.9,9.6,13.1,3.9,9.6,9,96.1,5.633,100,12.5,rain,0,0.1,59,16.6,36.2,1013.3,98.2,7.7,37.1,3.3,2,,2021-01-11T07:45:02,2021-01-11T17:12:08,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-12,13,4.4,9.1,13,2.6,8.3,8.3,94.6,49.812,100,12.5,rain,0,0.2,52.6,14.8,48.8,1008.2,91.6,8.8,26.5,2.3,2,,2021-01-12T07:44:44,2021-01-12T17:13:13,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-13,10,1.1,6,8.8,-1.7,4.5,2.8,80.7,0.812,100,4.17,rain,0.3,0.3,23,28.8,58.4,1007.1,63.1,12.1,58.2,5,3,,2021-01-13T07:44:24,2021-01-13T17:14:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-14,8,0.2,4,8,-3.9,2.9,-1.4,69.3,0.406,100,4.17,rain,0.1,0.4,34.9,32.4,317.2,1009.6,64,12.1,85.9,7.4,4,,2021-01-14T07:44:01,2021-01-14T17:15:26,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-15,8,-1.6,3.3,6.8,-5.5,1.5,-3.3,64.3,0.4,100,8.33,"rain,snow",0,0.3,57.6,25.2,55.7,1014.1,40.8,12.1,99.2,8.5,4,,2021-01-15T07:43:37,2021-01-15T17:16:34,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-16,5,-2.8,1.1,4,-7.4,-1.2,-4,70.4,0,0,0,,0,0.3,61.2,22.1,21.8,1012.7,94.6,12.2,61.7,5.4,3,,2021-01-16T07:43:10,2021-01-16T17:17:43,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-17,3,-5.1,-0.8,1,-9.2,-3.8,-9.6,52.9,0.1,100,4.17,snow,0,0.2,54,18,24.1,1015,65.6,12.2,106.2,9.1,5,,2021-01-17T07:42:41,2021-01-17T17:18:52,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-18,3,-7.8,-2.5,2.7,-10.6,-4.5,-8.4,67.4,0,0,0,,0,0.3,24.5,11.2,64.4,1021.6,19.7,12.1,118.7,10.3,5,,2021-01-18T07:42:10,2021-01-18T17:20:02,0.17,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
