name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zakinthos greece,2021-01-01,17,7.3,10.8,17,6.8,10.7,7.5,81,0.017,100,4.17,rain,0,0,27.7,11,355.9,1016.9,46.7,10,96,8.4,4,,2021-01-01T07:52:00,2021-01-01T17:28:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-02,15,4.3,10.2,15,4.3,10.2,8.3,88,6.004,100,4.17,rain,0,0,78.1,38.8,137.2,1017.3,59.3,9.6,74.8,6.5,4,,2021-01-02T07:52:08,2021-01-02T17:29:05,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-03,19.7,13.3,15.9,19.7,13.3,15.9,12.2,79.1,12.986,100,12.5,rain,0,0,80.3,25.8,168.8,1016.7,70.8,10,77.6,6.7,3,,2021-01-03T07:52:14,2021-01-03T17:29:55,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-04,15,9.9,12.6,15,9,12.6,10.6,87.7,58.995,100,16.67,rain,0,0,67.3,16.5,169.8,1011.2,74.3,8.9,39.5,3.3,2,,2021-01-04T07:52:18,2021-01-04T17:30:47,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-05,15,7.8,11,15,6.7,10.8,8.1,82.4,0.2,100,4.17,rain,0,0,40.7,20.4,175.1,1016.9,51.8,10,87.2,7.3,4,,2021-01-05T07:52:20,2021-01-05T17:31:39,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-06,17,8.5,12.8,17,8.2,12.7,9.3,79.9,4.999,100,4.17,rain,0,0,42.8,20.5,175,1020.2,65.8,9.7,73.7,6.4,4,,2021-01-06T07:52:19,2021-01-06T17:32:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-07,17,9,14.4,17,9,14.4,11.3,82.1,0.901,100,8.33,rain,0,0,49,23,171.9,1018.4,51.7,10,73.5,6.5,4,,2021-01-07T07:52:17,2021-01-07T17:33:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-08,19,14.3,16.9,19,14.3,16.9,13.9,83,0,0,0,,0,0,55.4,31.7,166.7,1013.7,63.9,9.3,97.6,8.3,4,,2021-01-08T07:52:12,2021-01-08T17:34:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-09,19,16,17.4,19,16,17.4,15.2,87.2,0.003,100,4.17,rain,0,0,73.4,25.1,167.3,1012.7,65.8,8.7,107.4,9.2,4,,2021-01-09T07:52:05,2021-01-09T17:35:21,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-10,21.3,14.7,18.3,21.3,14.7,18.3,14.6,80.5,0.104,100,8.33,rain,0,0,56.5,31.5,161.2,1014.1,74,10,90.3,7.8,4,,2021-01-10T07:51:57,2021-01-10T17:36:19,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
